cg_ipo_id,detail_url,company,id,URLRewrite_Folder_Name,Closing Date,Total Issue Amount (Incl.Firm reservations) (Rs.cr.),QIB (x),sNII (x),bNII (x),NII (x),Retail (x),Employee (x),Shareholder (x),Others (x),Total (x),Applications,Issue_Close_Date,Issue_Open_Date,Highlight_Row,isin,bse_script_code,nse_symbol,Subscription as on,issue_open_date_plan
1841,https://www.chittorgarh.com/ipo/p-n-gadgil-jewellers-ipo/1841/,P N Gadgil Jewellers Limited,1841,p-n-gadgil-jewellers-ipo,12-Sep-2024,1100.0,136.85,50.03,59.11,56.08,16.58,,,,59.41,"39,86,537",2024-09-12,2024-09-10,,INE953R01016,544256.0,PNGJL,12-Sep-2024 18:19,2024-09-10
1822,https://www.chittorgarh.com/ipo/bajaj-housing-finance-ipo/1822/,Bajaj Housing Finance Limited,1822,bajaj-housing-finance-ipo,11-Sep-2024,6560.0,222.05,30.88,50.53,43.98,7.41,2.13,,18.54,67.43,"89,07,250",2024-09-11,2024-09-09,,INE377Y01014,544252.0,BAJAJHFL,11-Sep-2024 18:19,2024-09-09
1837,https://www.chittorgarh.com/ipo/tolins-tyres-ipo/1837/,Tolins Tyres Limited,1837,tolins-tyres-ipo,11-Sep-2024,230.0,26.72,33.63,26.39,28.8,22.45,,,,25.03,"13,59,828",2024-09-11,2024-09-09,,INE0RWQ01014,544254.0,TOLINS,11-Sep-2024 18:19,2024-09-09
1839,https://www.chittorgarh.com/ipo/kross-ipo/1839/,Kross Limited,1839,kross-ipo,11-Sep-2024,500.0,24.55,23.77,23.21,23.4,11.26,,,,17.66,"13,38,438",2024-09-11,2024-09-09,,INE0O6601022,544253.0,KROSS,11-Sep-2024 18:19,2024-09-09
1835,https://www.chittorgarh.com/ipo/shree-tirupati-balajee-ipo/1835/,Shree Tirupati Balajee Agro Trading Company Limited,1835,shree-tirupati-balajee-ipo,09-Sep-2024,169.65,150.87,179.41,225.47,210.12,73.22,,,,124.74,"27,36,926",2024-09-09,2024-09-05,,INE0S2G01011,544249.0,BALAJEE,09-Sep-2024 18:19,2024-09-05
1829,https://www.chittorgarh.com/ipo/gala-precision-engineering-ipo/1829/,Gala Precision Engineering Limited,1829,gala-precision-engineering-ipo,04-Sep-2024,167.93,232.54,364.54,439.67,414.62,91.95,258.95,,,201.41,"34,44,648",2024-09-04,2024-09-02,,INE0RE001014,544244.0,GALAPREC,04-Sep-2024 18:19,2024-09-02
1825,https://www.chittorgarh.com/ipo/baazar-style-retail-ipo/1825/,Baazar Style Retail Limited,1825,baazar-style-retail-ipo,03-Sep-2024,834.68,81.83,39.68,69.27,59.41,9.07,35.08,,,40.63,"16,29,583",2024-09-03,2024-08-30,,INE01FR01028,544243.0,STYLEBAAZA,03-Sep-2024 18:19,2024-08-30
1820,https://www.chittorgarh.com/ipo/eco-mobility-ipo/1820/,ECOS (India) Mobility & Hospitality Limited,1820,eco-mobility-ipo,30-Aug-2024,601.2,136.85,64.19,74.66,71.17,19.66,,,,64.18,"24,96,399",2024-08-30,2024-08-28,,INE06HJ01020,544239.0,ECOSMOBLTY,30-Aug-2024 18:19,2024-08-28
1818,https://www.chittorgarh.com/ipo/premier-energies-ipo/1818/,Premier Energies Limited,1818,premier-energies-ipo,29-Aug-2024,2830.4,212.42,36.96,58.0,50.98,7.44,11.32,,,75.0,"38,52,394",2024-08-29,2024-08-27,,INE0BS701011,544238.0,PREMIERENE,29-Aug-2024 18:19,2024-08-27
1809,https://www.chittorgarh.com/ipo/orient-technologies-ipo/1809/,Orient Technologies Limited,1809,orient-technologies-ipo,23-Aug-2024,214.76,188.79,243.2,343.45,310.03,68.93,,,,154.84,"29,23,835",2024-08-23,2024-08-21,,INE0PPK01015,544235.0,ORIENTTECH,23-Aug-2024 18:19,2024-08-21
1542,https://www.chittorgarh.com/ipo/saraswati-saree-depot-ipo/1542/,Saraswati Saree Depot Limited,1542,saraswati-saree-depot-ipo,14-Aug-2024,160.01,64.12,296.85,389.28,358.47,61.59,,,,107.39,"21,70,552",2024-08-14,2024-08-12,,INE0PQ101010,544230.0,SSDL,14-Aug-2024 18:19,2024-08-12
1801,https://www.chittorgarh.com/ipo/brainbees-solutions-firstcry-ipo/1801/,Brainbees Solutions Limited,1801,brainbees-solutions-firstcry-ipo,08-Aug-2024,4193.73,19.3,3.39,5.32,4.68,2.31,6.57,,,12.22,"5,73,431",2024-08-08,2024-08-06,,INE02RE01045,544226.0,FIRSTCRY,08-Aug-2024 18:19,2024-08-06
1802,https://www.chittorgarh.com/ipo/unicommerce-esolutions-ipo/1802/,Unicommerce eSolutions Limited,1802,unicommerce-esolutions-ipo,08-Aug-2024,276.57,138.75,224.38,266.49,252.46,130.99,,,,168.35,"21,88,405",2024-08-08,2024-08-06,,INE00U401027,544227.0,UNIECOM,08-Aug-2024 18:19,2024-08-06
1765,https://www.chittorgarh.com/ipo/ola-electric-ipo/1765/,Ola Electric Mobility Limited,1765,ola-electric-ipo,06-Aug-2024,6145.56,5.53,2.03,2.75,2.51,4.05,12.38,,,4.45,"13,47,824",2024-08-06,2024-08-02,,INE0LXG01040,544225.0,OLAELEC,06-Aug-2024 18:19,2024-08-02
1798,https://www.chittorgarh.com/ipo/ceigall-india-ipo/1798/,Ceigall India Limited,1798,ceigall-india-ipo,05-Aug-2024,1252.66,31.26,11.92,16.28,14.83,3.82,11.84,,,14.01,"11,28,173",2024-08-05,2024-08-01,,INE0AG901020,544223.0,CEIGALL,05-Aug-2024 18:19,2024-08-01
1794,https://www.chittorgarh.com/ipo/akums-drugs-and-pharmaceuticals-ipo/1794/,Akums Drugs and Pharmaceuticals Limited,1794,akums-drugs-and-pharmaceuticals-ipo,01-Aug-2024,1856.74,90.09,31.45,47.43,42.1,20.8,4.14,,,63.44,"23,44,029",2024-08-01,2024-07-30,,INE09XN01023,544222.0,AKUMS,01-Aug-2024 18:19,2024-07-30
1779,https://www.chittorgarh.com/ipo/sanstar-ipo/1779/,Sanstar Limited,1779,sanstar-ipo,23-Jul-2024,510.15,145.68,110.61,149.44,136.49,24.23,,,,82.99,"15,28,659",2024-07-23,2024-07-19,,INE08NE01025,544217.0,SANSTAR,23-Jul-2024 18:19,2024-07-19
1766,https://www.chittorgarh.com/ipo/emcure-pharma-ipo/1766/,Emcure Pharmaceuticals Limited,1766,emcure-pharma-ipo,05-Jul-2024,1952.03,191.24,38.16,54.9,49.32,7.36,8.81,,,67.87,"28,45,226",2024-07-05,2024-07-03,,INE168P01015,544210.0,EMCURE,05-Jul-2024 18:20,2024-07-03
1767,https://www.chittorgarh.com/ipo/bansal-wire-ipo/1767/,Bansal Wire Industries Limited,1767,bansal-wire-ipo,05-Jul-2024,745.0,153.86,52.11,55.27,54.21,14.37,,,,62.76,"21,59,874",2024-07-05,2024-07-03,,INE0B9K01025,544209.0,BANSALWIRE,05-Jul-2024 18:20,2024-07-03
1758,https://www.chittorgarh.com/ipo/vraj-iron-and-steel-ipo/1758/,Vraj Iron and Steel Limited,1758,vraj-iron-and-steel-ipo,28-Jun-2024,171.0,173.99,229.99,217.5,221.66,58.31,,,,126.36,"22,25,789",2024-06-28,2024-06-26,,INE0S2V01010,544204.0,VRAJ,28-Jun-2024 18:19,2024-06-26
1580,https://www.chittorgarh.com/ipo/allied-blenders-ipo/1580/,Allied Blenders and Distillers Limited,1580,allied-blenders-ipo,27-Jun-2024,1500.0,53.01,22.75,39.76,34.09,4.73,10.44,,,24.85,"15,38,755",2024-06-27,2024-06-25,,INE552Z01027,544203.0,ABDL,27-Jun-2024 18:19,2024-06-25
1749,https://www.chittorgarh.com/ipo/stanley-lifestyles-ipo/1749/,Stanley Lifestyles Limited,1749,stanley-lifestyles-ipo,25-Jun-2024,537.02,215.62,90.76,136.75,121.42,19.08,,,,97.16,"21,56,995",2024-06-25,2024-06-21,,INE01A001028,544202.0,STANLEY,25-Jun-2024 18:19,2024-06-21
1746,https://www.chittorgarh.com/ipo/dee-piping-systems-ipo/1746/,DEE Development Engineers Limited,1746,dee-piping-systems-ipo,21-Jun-2024,418.01,206.54,116.73,165.71,149.38,23.66,,,,103.03,"21,04,858",2024-06-21,2024-06-19,,INE841L01016,544198.0,DEEDEV,21-Jun-2024 18:19,2024-06-19
1751,https://www.chittorgarh.com/ipo/aasaan-loans-ipo/1751/,Akme Fintrade India Ltd,1751,aasaan-loans-ipo,21-Jun-2024,132.0,28.12,146.83,121.56,129.98,44.58,5.42,,,54.49,"12,18,115",2024-06-21,2024-06-19,,INE916Y01027,544200.0,AFIL,21-Jun-2024 18:19,2024-06-19
1742,https://www.chittorgarh.com/ipo/ixigo-ipo/1742/,Le Travenues Technology Ltd,1742,ixigo-ipo,12-Jun-2024,740.1,106.73,95.95,117.4,110.25,53.95,,,,98.1,"26,55,149",2024-06-12,2024-06-10,,INE0HV901016,544192.0,IXIGO,12-Jun-2024 18:19,2024-06-10
1730,https://www.chittorgarh.com/ipo/awfis-space-solutions-ipo/1730/,Awfis Space Solutions Limited,1730,awfis-space-solutions-ipo,27-May-2024,598.93,116.95,111.53,138.15,129.27,53.23,24.68,,,108.17,"20,74,288",2024-05-27,2024-05-22,,INE108V01019,544181.0,AWFIS,27-May-2024 18:19,2024-05-22
1727,https://www.chittorgarh.com/ipo/go-digit-general-insurance-ipo/1727/,Go Digit General Insurance Limited,1727,go-digit-general-insurance-ipo,17-May-2024,2614.65,12.56,5.15,8.28,7.24,4.27,,,,9.6,"5,85,348",2024-05-17,2024-05-15,,INE03JT01014,544179.0,GODIGIT,17-May-2024 18:19,2024-05-15
1716,https://www.chittorgarh.com/ipo/tbo-tek-ipo/1716/,TBO Tek Limited,1716,tbo-tek-ipo,10-May-2024,1550.81,125.51,40.15,55.82,50.6,25.72,17.81,,,86.69,"23,81,094",2024-05-10,2024-05-08,,INE673O01025,544174.0,TBOTEK,10-May-2024 18:19,2024-05-08
1717,https://www.chittorgarh.com/ipo/aadhar-housing-finance-ipo/1717/,Aadhar Housing Finance Limited,1717,aadhar-housing-finance-ipo,10-May-2024,3000.0,76.42,14.19,18.9,17.33,2.58,6.88,,,26.76,"16,36,280",2024-05-10,2024-05-08,,INE883F01010,544176.0,AADHARHFC,10-May-2024 18:19,2024-05-08
1713,https://www.chittorgarh.com/ipo/indegene-ipo/1713/,Indegene Limited,1713,indegene-ipo,08-May-2024,1841.76,192.72,43.26,62.23,55.91,7.86,6.62,,,70.3,"27,93,616",2024-05-08,2024-05-06,,INE065X01017,544172.0,INDGN,08-May-2024 18:19,2024-05-06
1704,https://www.chittorgarh.com/ipo/jnk-india-ipo/1704/,JNK India Limited,1704,jnk-india-ipo,25-Apr-2024,649.47,74.4,15.94,27.73,23.8,4.2,,,,28.46,"4,21,188",2024-04-25,2024-04-23,,INE0OAF01028,544167.0,JNKINDIA,25-Apr-2024 19:02,2024-04-23
1702,https://www.chittorgarh.com/ipo/vi-fpo/1702/,Vodafone Idea Limited,1702,vi-fpo,22-Apr-2024,18000.0,19.31,1.55,6.04,4.54,1.01,,,,6.99,"11,60,462",2024-04-22,2024-04-18,,INE669E01016,532822.0,IDEA,22-Apr-2024 19:02,2024-04-18
1694,https://www.chittorgarh.com/ipo/bharti-hexacom-ipo/1694/,Bharti Hexacom Limited,1694,bharti-hexacom-ipo,05-Apr-2024,4275.0,48.57,7.0,12.27,10.52,2.83,,,,29.88,"6,19,251",2024-04-05,2024-04-03,,INE343G01021,544162.0,BHARTIHEXA,05-Apr-2024 18:19,2024-04-03
1682,https://www.chittorgarh.com/ipo/srm-contractors-ipo/1682/,SRM Contractors Limited,1682,srm-contractors-ipo,28-Mar-2024,130.2,59.59,203.67,220.57,214.94,46.97,,,,86.57,"14,21,306",2024-03-28,2024-03-26,,INE0R6Z01013,544158.0,SRM,28-Mar-2024 19:02,2024-03-26
1665,https://www.chittorgarh.com/ipo/krystal-integrated-services-ipo/1665/,Krystal Integrated Services Limited,1665,krystal-integrated-services-ipo,18-Mar-2024,300.12,7.32,31.54,52.07,45.23,3.42,,,,13.49,"2,64,406",2024-03-18,2024-03-14,,INE0QN801017,544149.0,KRYSTAL,18-Mar-2024 18:21,2024-03-14
1672,https://www.chittorgarh.com/ipo/popular-vehicles-services-ipo/1672/,Popular Vehicles & Services Limited,1672,popular-vehicles-services-ipo,14-Mar-2024,601.55,1.92,0.68,0.67,0.67,1.07,8.04,,,1.25,"1,35,743",2024-03-14,2024-03-12,,INE772T01024,544144.0,PVSL,14-Mar-2024 18:21,2024-03-12
1667,https://www.chittorgarh.com/ipo/gopal-namkeen-ipo/1667/,Gopal Snacks Limited,1667,gopal-namkeen-ipo,11-Mar-2024,650.0,18.42,8.12,10.72,10.0,4.22,7.27,,,9.5,"6,20,502",2024-03-11,2024-03-06,,INE0L9R01028,544140.0,GOPAL,11-Mar-2024 18:21,2024-03-06
1663,https://www.chittorgarh.com/ipo/jg-chemicals-ipo/1663/,JG Chemicals Limited,1663,jg-chemicals-ipo,07-Mar-2024,251.19,32.33,43.24,50.26,47.92,18.03,,,,28.52,"10,12,547",2024-03-07,2024-03-05,,INE0MB501011,544138.0,JGCHEM,07-Mar-2024 18:21,2024-03-05
1620,https://www.chittorgarh.com/ipo/r-k-swamy-ipo/1620/,R K SWAMY Limited,1620,r-k-swamy-ipo,06-Mar-2024,423.56,20.58,31.27,35.73,34.24,33.31,2.46,,,25.78,"8,74,166",2024-03-06,2024-03-04,,INE0NQ801033,544136.0,RKSWAMY,06-Mar-2024 18:21,2024-03-04
1586,https://www.chittorgarh.com/ipo/mukka-proteins-ipo/1586/,Mukka Proteins Limited,1586,mukka-proteins-ipo,04-Mar-2024,224.0,189.28,242.86,254.15,250.39,58.52,,,,136.99,"25,97,830",2024-03-04,2024-02-29,,INE0CG401037,544135.0,MUKKA,04-Mar-2024 19:02,2024-02-29
1660,https://www.chittorgarh.com/ipo/bharat-highways-invit/1660/,Bharat Highways Infrastructure Investment Trust,1660,bharat-highways-invit,01-Mar-2024,0.0,6.59,,,,,,,6.93,6.74,"2,17,709",2024-03-01,2024-02-28,,INE0NHL23019,544137.0,BHINVIT,01-Mar-2024 18:21,2024-02-28
1638,https://www.chittorgarh.com/ipo/platinum-industries-ipo/1638/,Platinum Industries Limited,1638,platinum-industries-ipo,29-Feb-2024,235.32,151.0,148.46,138.46,141.79,50.92,,,,98.99,"33,05,533",2024-02-29,2024-02-27,,INE0PT501018,544134.0,PLATIND,29-Feb-2024 18:20,2024-02-27
1655,https://www.chittorgarh.com/ipo/gpt-healthcare-ipo/1655/,GPT Healthcare Limited,1655,gpt-healthcare-ipo,26-Feb-2024,525.14,17.3,9.09,11.98,11.02,2.44,,,,8.52,"2,58,361",2024-02-26,2024-02-22,,INE486R01017,544131.0,GPTHEALTH,26-Feb-2024 18:20,2024-02-22
1654,https://www.chittorgarh.com/ipo/juniper-hotels-ipo/1654/,Juniper Hotels Limited,1654,juniper-hotels-ipo,23-Feb-2024,1800.0,3.11,0.5,1.08,0.89,1.31,,,,2.18,"1,21,009",2024-02-23,2024-02-21,,INE696F01016,544129.0,JUNIPER,23-Feb-2024 18:20,2024-02-21
